Manager Discount,Cover Price,NC Yrs left,RP Yrs left,DM TC,DM to RP+24,MVOC,MVOC (w/o X),Attach,Thickness,Diversity,WAS %ile,% <80,% <50,% CCC,Equity NAV,Eq Last Payment,Junior OC,Excess Spread,Deal WACC,AAA Coupon,Trade Date_year,Trade Date_month,Trade Date_dayofyear,Closing Date_year,Closing Date_month,Closing Date_dayofyear,seasoning_days,attach_to_thickness,mvoc_gap_ratio,cover_price_to_coupon,excess_spread_minus_wacc,excess_spread_to_wacc,Collateral manager,Spread
0.0,100.4122571511174,1.654702307411182,4.686957021132682,0.0,1004.475692378098,1.074766972991605,1.076884534172972,0.08185674304635387,0.02799308027173517,88.82670084413841,0.3231171863971265,0.00157403051234614,0.000905996022327078,0.01248617756726583,0.6704616427096319,0.02968629728118817,0.04608768446491691,0.01456058803500531,0.01503041355684689,0.01224413950294827,2026,2,47,2025,10,291,121,2.9241777700686002,-0.001966377187312219,8200.8422990394,-0.00046982552184157873,0.9687416769961359,Onex,469.933906214551
0.0,96.39869031780476,1.546229913112264,4.714859953705537,5012.336059457395,564.2683639600797,1.035191794807718,1.049671890293848,0.08096300208206182,0.03129566168231041,87.24992581696134,0.7220189616517712,0.03814161426024681,0.00677834981176869,0.02898630690411946,0.2427115268415,0.02167096113686411,0.04911808255374382,0.005652618305925431,0.0158378163697106,0.01241390700015766,2026,3,90,2019,8,226,2421,2.587035957377614,-0.013794877828038572,7765.378805929549,-0.01018519806378517,0.35690641777713195,HPS (Highbridge),552.8414207989465
0.0,99.81948305686088,1.421304411325442,4.309495747447891,0.0,718.0011644923542,1.06676293588911,1.067137352204749,0.08098918551312292,0.034304114803323,80.29338385994294,0.06724894796249602,0.01437690983076711,0.0,0.007590101737387522,0.7153290459841979,0.03501539726911321,0.0525691164213455,0.00842054949654212,0.01583752969450014,0.01313145872126584,2026,2,38,2025,8,222,181,2.360917516089865,-0.0003508604725206073,7601.553275662166,-0.007416980197958022,0.5316832649391213,Palmer Square,494.8151681611953
0.0,101.2462874432336,1.496505275110785,3.666407339332172,0.0,413.7755580176405,1.075709249579029,1.076526274543013,0.08639322490652554,0.03612086858714567,79.47161302444891,0.0125508725906805,0.005489165480580853,1.450820108756376e-05,0.0003023114380290251,0.7433799028079143,0.07394229271815606,0.05098525771529925,0.004052061849567421,0.01875498488766985,0.01489852375247166,2026,1,27,2025,7,190,202,2.3917814904725265,-0.0007589456786188401,6795.726148802956,-0.014702923038102429,0.21605252543985684,Garnet,620.9931106805607
4.678222567116131,93.8384412533819,0.0,0.4566363658456726,12700.31654204399,1213.76740659661,1.027253933184922,1.025094101400645,0.05960695852141531,0.04255972392194021,92.93227202714313,0.3068876692506937,0.05010204851743934,0.01452899409000235,0.06679844520339724,0.2602252559269904,0.03293484111137326,0.03302261561422905,0.01023110777421891,0.01529656665242925,0.00994796531529952,2026,2,47,2021,5,142,1731,1.4005485240163171,0.0021069595282286096,9432.928069126117,-0.005065458878210341,0.6688499456571914,Octagon,563.3779974463494
0.0,95.2567292966479,0.1767347568970311,3.220442127553823,3706.855543511456,741.3180543455803,1.013618207907022,1.020456474429932,0.06449663703266621,0.03748040522511308,81.1373978862063,0.8536947062838447,0.0779935118061761,0.02654665752741936,0.07890686504583913,0.0,0.0139632442118242,0.01739891656544148,0.01040593530281028,0.02151900787305338,0.01533532872173888,2026,2,57,2018,7,205,2774,1.7208094908603437,-0.006701183925292077,6211.587050078357,-0.0111130725702431,0.4835694732860265,Palmer Square,696.4612807134428
2.089645527355546,98.91035016737675,0.0380751647297409,0.6634771983048418,5078.201746432953,796.621166642146,1.030887175005243,1.031715297147846,0.05972697255517404,0.06323537509822182,96.5053073900522,0.1622437429383112,0.04573807603076317,0.007208260551714214,0.05761461505073218,0.1839914774575561,0.01644717556294262,0.02345516631501939,0.005823889280231191,0.01800625940360093,0.01109151845767576,2025,11,322,2016,9,267,3343,0.9445183564168274,-0.0008026653718252476,8917.656364618584,-0.01218237012336974,0.323436930996702,Carlyle,727.4838838363842
3.509468519801185,96.93581700500181,0.0,1.290977107995573,3429.230203027375,392.1817238449423,1.03278310680639,1.034166874211013,0.05781629215415719,0.04042998806879018,98.12595311453558,0.1035811902412381,0.02762830893473241,0.0103203352432181,0.05616285225608,0.3357566702720972,0.02037911991952226,0.02574969442310562,0.008948558419493286,0.01892830215062444,0.01420636357550288,2025,5,148,2021,9,259,1350,1.4300348557062355,-0.0013380504047558063,6823.408150144465,-0.009979743731131155,0.4727607552058268,PGIM (Prudential),688.1624297468516
4.75332785947141,94.0337086226701,0.0,0.502126870424648,8143.159438063898,1068.0076096041,1.026897736909603,1.029616908498282,0.06383425666237992,0.03323065492024379,87.43836214296091,0.1041528338161841,0.0430548720254757,0.008335284472899804,0.01706902040375658,0.251260966134376,0.03726291756029568,0.02506177296573948,0.01589713871980969,0.01490313955157828,0.01067360866463437,2026,2,48,2021,9,263,1611,1.920944887050442,-0.0026409546757006235,8809.926574714953,0.0009939991682314086,1.066697299907263,Post Advisory,572.462828966777
0.0,101.0448950622771,0.4596041375172258,3.399453208497073,205.0832442481087,926.3859421840623,1.053610606895976,1.062770781174975,0.07029874059252711,0.03518324094853221,78.4612537981412,0.166021930581733,0.02559591920462055,0.00645828485195141,0.06089335711482052,0.4088166619725562,0.01060249350228402,0.03846685848206824,0.01373852895454402,0.02036403448680747,0.01520104373757346,2025,11,325,2018,9,261,2621,1.998074614426897,-0.008619143884320538,6647.234019366547,-0.006625505532263449,0.6746467142080474,Sixth Street (TPG),669.5842628308935
0.0,99.8877231027596,1.126995489412889,4.266251993609729,0.0,316.8169144919015,1.058847324087155,1.071013076596202,0.07888273770045931,0.03170166651837653,94.01718754935266,0.2586964198771922,0.01371470171629538,0.004783271133274601,0.0178240072028105,0.6109425270220243,0.0306397186578567,0.04534389854242783,0.01199100628720325,0.01709719593509043,0.01343776575171516,2025,11,319,2024,12,353,332,2.4882836255542995,-0.011359107348820766,7433.3579665213465,-0.005106189647887182,0.7013434444295514,Barings,562.0269981580605
0.0,99.4705629621696,1.394798685796591,4.315133418298273,4439.898403373567,750.4199944245661,1.050613176281754,1.059125391102197,0.07816884043316374,0.03025024506872711,92.86452897765736,0.356731460188174,0.02793612357067311,0.01320037766325187,0.05233274016023365,0.3948473574434914,0.02561257639822652,0.04916216304012588,0.01170703718560088,0.0152988449136455,0.01187253870682876,2025,11,314,2018,1,9,2862,2.5840729638906357,-0.008037022709449409,8378.204983653313,-0.00359180772804462,0.7652236003228597,Neuberger Berman,483.9938674536815
0.0,103.3017871858933,1.883750773847042,4.759993061973671,0.0,254.3647366411234,1.096085144368343,1.094405943363694,0.08975940441869114,0.0322792784663749,83.33932885226683,0.008958354515407909,6.962642252687453e-05,0.0,0.006373618928402856,0.9140568764199491,0.0279261534626652,0.0523602233279869,0.00530834299063722,0.01889229753125894,0.01335971466397458,2025,8,242,2025,6,156,86,2.7807128499539693,0.0015343493105383292,7732.334842783275,-0.01358395454062172,0.28097921821600086,Elmwood,603.2802125249962
2.851541262874566,96.22129407405396,0.5818245462422155,3.599084646084124,1475.825205477716,826.4507165019452,1.03950030639956,1.04002700845813,0.0696090117447391,0.0301909865246769,90.83919484969925,0.622173466266145,0.05344014262635241,0.00840792815933073,0.04928981547432921,0.4468915523633329,0.04337580301417172,0.04371753861081865,0.01031578843823389,0.01710196134724437,0.01368838209497995,2026,3,70,2022,10,304,1227,2.305622298491091,-0.0005064311352364043,7029.413221109744,-0.0067861729090104815,0.6031932962996707,Ballyrock (Fidelity),603.0372867295338
0.0,99.60445182517262,1.793663782589273,4.992110648578402,1554.291149062202,453.254148251251,1.061608981748877,1.062330902203188,0.08146389833048978,0.03046164870845999,91.80797864570458,0.2439763204039696,0.02976914604899654,0.008671928237624226,0.02307355736189411,0.5594724253675243,0.02286910050908261,0.05175706969538672,0.0119241165893436,0.01517812222339438,0.01219320452470938,2026,1,29,2023,12,348,777,2.6743102157784766,-0.0006795626982268523,8168.849429477331,-0.0032540056340507797,0.7856121076008132,Voya (ING),502.9161350338996
16.94509529735128,94.12659238610055,0.3057595358497446,0.802470759222274,7734.864009453489,1268.629427927977,1.018526698070758,1.020360217037854,0.04618636558683829,0.05502527653550643,88.32488991242565,0.7442202836758555,0.05141857114684187,0.02490310608408143,0.05446668433227372,0.2097661366265943,0.03080453817937134,0.01943251639123368,0.006169182356732176,0.01854401324301304,0.01193533772130378,2026,1,11,2021,11,314,1523,0.8393663511538264,-0.0017969330207903804,7886.3786332657255,-0.012374830886280861,0.33267784464382777,Angelo Gordon,735.5856272743124
2.322162490948986,95.47259579289326,0.0,0.0,3388.373367633074,7397.27924247795,1.019669746508592,1.01832528747883,0.08057251605264733,0.08620654068244019,76.4158750620398,0.2299628386051658,0.1070677709432348,0.01156562407939506,0.09450736480152859,0.1090153432682006,0.01860053551799186,0.04391089160815102,0.006064173971176978,0.01768194210603045,0.009930281343851668,2026,3,84,2019,3,77,2564,0.9346450445036768,0.001320264797794232,9614.289110953045,-0.011617768134853473,0.34295859215084656,Carlyle,625.0943658365816
25.28159465872052,93.8230502643135,0.1479436811591483,2.97091436991223,4055.395906268997,1066.093331530579,1.039705100564527,1.041985979437481,0.07201827910921832,0.03221442213493182,84.24645113773853,0.4585607260405276,0.0326103755158736,0.006224470874082395,0.02647764997386812,0.3856027017221292,0.02945858538440835,0.05157781617968807,0.006526328214760813,0.02016080841612125,0.01619022444389228,2026,2,53,2024,5,143,641,2.2355912146294576,-0.0021889727097723207,5795.043211998706,-0.013634480201360438,0.32371361703641527,Columbia,719.4638345874876
0.0,101.2244786812975,0.3178867916962256,3.451499654845131,0.0,902.043976362425,1.071978303039567,1.071911711363128,0.0788098928102308,0.03740136973273446,77.59825722038248,0.218253028517797,0.01810610171519901,0.003369301056761423,0.05876397904984058,0.6692648079677543,0.0254289000139899,0.04863700959644975,0.005091694534490098,0.01970919597638754,0.01529514277424361,2025,12,338,2024,3,90,614,2.1071392137078537,6.212421763205935e-05,6618.080012417756,-0.01461750144189744,0.25834105767633375,Sixth Street (TPG),666.3242506666639
0.0,96.82827908934152,0.1234547336019368,3.462875859724681,0.0,682.4948802262005,1.034948594386337,1.03618506028876,0.06979644486013252,0.0355260973350984,90.24746559828753,0.5681278861901439,0.03808524601866109,0.002776676331893962,0.021436838744116,0.2461932579814461,0.02187749264677452,0.04329341672536512,0.01138458124023239,0.01766505598231341,0.0137095979782934,2026,3,90,2018,12,363,2649,1.9646527509560232,-0.0011932867494521733,7062.809518021689,-0.006280474742081019,0.6444690156448329,CIFC,659.2080530680323
0.0,100.6330286373187,0.2909952723635419,3.419280576990201,0.0,641.985222852221,1.052587641048343,1.062701394902414,0.07045441108137131,0.03412033194165807,78.59777744379952,0.177469883134319,0.02382389981316053,0.00788345641263109,0.06266318116031165,0.4394431363480345,0.01193717603426765,0.04049622451592073,0.01487153274134683,0.02019739587974646,0.015226903673994,2025,11,315,2018,10,282,2590,2.0648805879685,-0.009517023222689673,6608.896384442864,-0.00532586313839963,0.7363094148320231,Sixth Street (TPG),665.7308596156211
0.0,91.05073742992059,0.9824509349003722,3.719763139434537,3631.905719333831,453.3338832100399,1.033188294109812,1.029963567753039,0.07660195755183338,0.04091902844348939,78.21847217554155,0.8255187469144631,0.07378108322301241,0.004436497277071378,0.02143990152739246,0.2997560733576473,0.03317301529059556,0.04006150681310604,0.01538695101571532,0.0158023150706894,0.01280492901155299,2026,3,87,2025,2,47,405,1.8720375450170663,0.003130913032009575,7110.600718502374,-0.00041536405497407877,0.9737149871322014,Blackstone (GSO),479.3493285612702
0.0,99.60608705274011,0.0,0.0,3440.572113328843,504.28725202279,1.104445272512475,1.105432003910526,0.1294774831386664,0.09034596827719281,60.06166887495597,0.2185900472961197,0.05872163567585907,0.01432182846092707,0.09220253041359647,0.2591231654151294,0.006450910024920833,0.08905079253183985,0.005327224443230224,0.02723027933442457,0.01316962365681046,2025,5,133,2015,10,299,3487,1.4331296194802314,-0.0008926206176051985,7563.320687697132,-0.021903054891194346,0.19563605564984188,CVC,704.9256774004978
0.0,97.36899315801477,0.8702843259622036,3.854614475954305,0.0,967.177861832228,1.045617389680383,1.045526043353988,0.07756519848659425,0.03037293330990266,96.895381289587,0.6719710828696511,0.02749348569893063,0.002422624689118405,0.0165161450388875,0.3460028083527296,0.0276110479919711,0.05333840010076769,0.01798237064451139,0.01587374335340765,0.01275997231033436,2026,3,90,2021,7,204,1712,2.553760537224939,8.736877189796919e-05,7630.815395982888,0.00210862729110374,1.1328374312320653,CIFC,507.728207051153
0.0,96.3495961026244,1.473346719593763,4.58513052425777,2333.180659349313,716.321510068437,1.052179960839039,1.051763298100725,0.08058022347915551,0.03118332234301081,96.31218434754939,0.5818530017366891,0.02532814038350837,0.0007671491791924731,0.0149080451616709,0.4092056872248159,0.03235210701349742,0.05506590910079941,0.01257447861050255,0.01511656414242706,0.01213732936621615,2026,3,73,2020,10,289,1976,2.584080765762797,0.000396156377643513,7938.286355712673,-0.002542085531924511,0.8318344361871399,CIFC,481.9660152948555
0.7273364884532044,93.65389303711227,1.158497100833308,4.657263488203524,740.1564128706573,569.3057315588976,1.037124411673709,1.036448331539368,0.0810623577982166,0.03672601892995028,84.66020064353246,0.4343931170815971,0.04293175236341717,0.0120338067071061,0.07797475900059993,0.2635373251160622,0.0344764452226639,0.05475910433832457,0.01831583400372211,0.0179952082776711,0.01377068458680231,2025,4,101,2020,11,316,1612,2.2072187555321925,0.0006523047157950697,6800.961306373196,0.000320625726051009,1.0178172834181003,Morgan Stanley Eaton Vance,645.1592564956768
0.1048156472714267,92.53307791957023,1.443399356826084,4.491512450498829,2460.230666458511,1035.222547783745,1.048933344528061,1.047698502711593,0.07818504666493711,0.03059411369799735,89.4387405263237,0.2062736065999973,0.02881773709494504,0.0,0.01082790374376223,0.5511788402213874,0.03929815890177118,0.04874572994453486,0.01007293398749332,0.0163064744172607,0.0124036623768848,2026,3,71,2025,5,143,293,2.5555584788865775,0.0011786232520826362,7460.141618495913,-0.006233540429767379,0.6177260473196424,AGL Credit,538.4875193353317
0.0,92.19181768093155,0.1393212006549364,3.165627067891104,8402.968931271336,930.7508414690753,1.014608228557294,1.020489186667044,0.06751319048902983,0.03145473114644011,89.49530778331435,0.819036954340913,0.04228001870385073,0.01252240019802028,0.04134036381275647,0.1080357806062331,0.01295185640193825,0.03488271321677795,0.00594077487812762,0.01951843666710713,0.01544169126650428,2026,2,48,2017,7,201,3134,2.1463604369948857,-0.00576288135786869,5970.318671045553,-0.01357766178897951,0.30436735172234036,CIFC,671.3991119782751
0.05155915081858311,99.40896149719458,1.66989458237605,4.410890823187782,32.8684034979056,647.4461799813411,1.074502959865572,1.074966810160959,0.07935761939584329,0.0316729591361436,85.39517464812383,0.5267437629849046,0.006891857273551309,0.0009739228102653471,0.02430325179601529,0.6920461522109203,0.06297570995989692,0.05482866233021393,0.01875943777381876,0.01450507392322564,0.01169778717573324,2025,8,239,2025,2,59,180,2.505532212974832,-0.00043150196917952975,8498.099683623577,0.004254363850593119,1.2933017696504805,HPS (Highbridge),459.6255500127725
0.0,100.1808951579528,0.7604968490172507,3.687692278011447,3144.16615650869,690.4186056633199,1.050809911230663,1.050873989596075,0.06918861777295938,0.02948040715540019,86.56513803283778,0.7302230498819867,0.03476942667084908,0.003288437456268843,0.04100812625924099,0.5007347257542659,0.04401641723794046,0.03571366122109726,0.01045494507908087,0.01733848400028714,0.01361676662960973,2026,1,20,2024,9,268,483,2.3469356243367043,-6.097625980507067e-05,7357.1720719740415,-0.006883538921206269,0.6029907273846853,Apollo,588.9984659531333
25.05162923843211,93.13052728870326,0.0,0.0,86503.68046211131,8827.802299204272,1.021638527531354,1.023378350057699,0.08189372758533581,0.1345984906646837,47.27446222654682,0.4023846229274989,0.09006135975484254,0.04926005225665209,0.09526703548828348,0.0,0.0,0.003559239008326512,0.0,0.02976978668444009,0.01385300882355046,2025,6,179,2015,4,98,3734,0.6084297615888741,-0.0017000775189810072,6722.765319428589,-0.02976978668444009,0.0,GLG,620.3253272438843
6.170777998451578,101.0209686548327,1.367441514768437,4.344684640937182,2072.824713389062,132.3928700846438,1.080711928241811,1.078466135085845,0.08504439188973756,0.03752343776168731,82.7628042555857,0.4161741469081739,0.004344309887475756,0.0007548359656149756,0.01691892699115727,0.7563948708774645,0.04350841824586792,0.05178963358718006,0.01041968766374982,0.01791875473637321,0.01405508958761804,2026,2,34,2025,8,241,158,2.2664339133812184,0.0020823956199487745,7187.500871131269,-0.0074990670726233916,0.5814961930696521,Arini,559.3710615912113
